hyp -> con,       occurrence(hyp),     occurrence(con),      support(rule),       confidence,      classical index,         entropic index,     classical simi,       entropic simi
dpmaxdo.1 -> dobEF.3, 225.0000000000000000, 170.0000000000000000, 40.3225806451612880, 28.8888888888888860, 38.8324797153472900, 29.6194953265746900, 33.4114313125610350, 0.0000000000000000
dobEF.3 -> dpmaxdo.1, 170.0000000000000000, 225.0000000000000000, 30.4659498207885310, 38.2352941176470580, 36.2310111522674560, 43.9652858276276530, 33.4114313125610350, 0.0000000000000000
dpmaxdo.1 -> sbp.1, 225.0000000000000000, 168.0000000000000000, 40.3225806451612880, 52.4444444444444500, 99.9969333945045950, 70.3076733693694680, 100.0000000000000000, 0.0000000000000000
sbp.1 -> dpmaxdo.1, 168.0000000000000000, 225.0000000000000000, 30.1075268817204320, 70.2380952380952270, 99.9999740327581320, 89.4341820319780680, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> mbp.1, 225.0000000000000000, 165.0000000000000000, 40.3225806451612880, 54.2222222222222290, 99.9994737129782150, 73.3100253346463830, 100.0000000000000000, 0.0000000000000000
mbp.1 -> dpmaxdo.1, 165.0000000000000000, 225.0000000000000000, 29.5698924731182800, 73.9393939393939380, 99.9999999742921370, 91.5714331822320560, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> age.3, 225.0000000000000000, 155.0000000000000000, 40.3225806451612880, 32.8888888888888930, 81.6507250070571900, 35.4527134517112970, 92.7116572856903080, 0.0000000000000000
age.3 -> dpmaxdo.1, 155.0000000000000000, 225.0000000000000000, 27.7777777777777790, 47.7419354838709680, 88.4095661342144010, 60.6988360848802130, 92.7116572856903080, 0.0000000000000000
dpmaxdo.1 -> hxofMI, 225.0000000000000000, 154.0000000000000000, 40.3225806451612880, 35.1111111111111070, 90.7307520508766170, 38.5706059946458380, 98.4025180339813230, 0.0000000000000000
hxofMI -> dpmaxdo.1, 154.0000000000000000, 225.0000000000000000, 27.5985663082437260, 51.2987012987012960, 96.1067568510770800, 69.7836425637267720, 98.4025180339813230, 0.0000000000000000
dpmaxdo.1 -> pctMphr.3, 225.0000000000000000, 152.0000000000000000, 40.3225806451612880, 11.1111111111111110, 0.2281963825225830, 9.5633162525433448, 0.0001782456706678, 0.0000000000000000
pctMphr.3 -> dpmaxdo.1, 152.0000000000000000, 225.0000000000000000, 27.2401433691756300, 16.4473684210526340, 0.0069439411163330, 17.0460611138909850, 0.0001782456706678, 0.0000000000000000
dpmaxdo.1 -> maxhr.1, 225.0000000000000000, 151.0000000000000000, 40.3225806451612880, 50.2222222222222210, 99.9976271825289590, 65.8292480138278220, 100.0000000000000000, 0.0000000000000000
maxhr.1 -> dpmaxdo.1, 151.0000000000000000, 225.0000000000000000, 27.0609318996415770, 74.8344370860927200, 99.9999999542901320, 92.1966284744099910, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> sbp.3, 225.0000000000000000, 148.0000000000000000, 40.3225806451612880, 8.8888888888888893, 0.1014888286590576, 7.4094153624054222, 0.0000140458112696, 0.0000000000000000
sbp.3 -> dpmaxdo.1, 148.0000000000000000, 225.0000000000000000, 26.5232974910394250, 13.5135135135135140, 0.0012099742889404, 13.9218048000817070, 0.0000140458112696, 0.0000000000000000
dpmaxdo.1 -> basebp.3, 225.0000000000000000, 145.0000000000000000, 40.3225806451612880, 19.1111111111111110, 11.5339934825897220, 18.5218725432709770, 2.1543018519878387, 0.0000000000000000
basebp.3 -> dpmaxdo.1, 145.0000000000000000, 225.0000000000000000, 25.9856630824372770, 29.6551724137931030, 4.8177003860473633, 33.3222826746127940, 2.1543018519878387, 0.0000000000000000
dpmaxdo.1 -> pkhr.3, 225.0000000000000000, 144.0000000000000000, 40.3225806451612880, 6.6666666666666670, 0.0429511070251465, 5.3759477029029190, 0.0000007974531258, 0.0000000000000000
pkhr.3 -> dpmaxdo.1, 144.0000000000000000, 225.0000000000000000, 25.8064516129032240, 10.4166666666666680, 0.0001668930053711, 10.6725156463832480, 0.0000007974531258, 0.0000000000000000
dpmaxdo.1 -> dobdose.2, 225.0000000000000000, 140.0000000000000000, 40.3225806451612880, 21.7777777777777750, 28.2994568347930910, 21.7741675689059590, 16.0654231905937190, 0.0000000000000000
dobdose.2 -> dpmaxdo.1, 140.0000000000000000, 225.0000000000000000, 25.0896057347670230, 35.0000000000000000, 20.7469701766967770, 40.6971357226422160, 16.0654231905937190, 0.0000000000000000
dpmaxdo.1 -> pkhr.1, 225.0000000000000000, 140.0000000000000000, 40.3225806451612880, 43.5555555555555500, 99.9313533480744810, 51.8661169381395200, 100.0000000000000000, 0.0000000000000000
pkhr.1 -> dpmaxdo.1, 140.0000000000000000, 225.0000000000000000, 25.0896057347670230, 70.0000000000000000, 99.9999617256424360, 89.7643922727025090, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> HxofCig.1.moderate, 225.0000000000000000, 138.0000000000000000, 40.3225806451612880, 22.2222222222222210, 33.2221210002899170, 22.3568638460220800, 22.4594414234161380, 0.0000000000000000
HxofCig.1.moderate -> dpmaxdo.1, 138.0000000000000000, 225.0000000000000000, 24.7311827956989240, 36.2318840579710160, 26.6951382160186770, 42.5045082509602780, 22.4594414234161380, 0.0000000000000000
dpmaxdo.1 -> posSE, 225.0000000000000000, 136.0000000000000000, 40.3225806451612880, 24.0000000000000000, 47.4367380142211910, 24.5493728119761090, 45.4913049936294560, 0.0000000000000000
posSE -> dpmaxdo.1, 136.0000000000000000, 225.0000000000000000, 24.3727598566308250, 39.7058823529411740, 46.2913036346435550, 47.6549613557699910, 45.4913049936294560, 0.0000000000000000
dpmaxdo.1 -> pctMphr.1, 225.0000000000000000, 134.0000000000000000, 40.3225806451612880, 43.1111111111111140, 99.9492079718038440, 51.2505646270743110, 100.0000000000000000, 0.0000000000000000
pctMphr.1 -> dpmaxdo.1, 134.0000000000000000, 225.0000000000000000, 24.0143369175627230, 72.3880597014925370, 99.9999936707020680, 91.1800566206470930, 100.0000000000000000, 0.0000000000000000
dpmaxdo.1 -> dose.1, 225.0000000000000000, 133.0000000000000000, 40.3225806451612880, 24.8888888888888890, 57.1861773729324340, 25.7136102450209060, 62.6940786838531490, 0.0000000000000000
dose.1 -> dpmaxdo.1, 133.0000000000000000, 225.0000000000000000, 23.8351254480286730, 42.1052631578947330, 60.4930639266967770, 51.4853730216051770, 62.6940786838531490, 0.0000000000000000
dpmaxdo.1 -> age.1, 225.0000000000000000, 132.0000000000000000, 40.3225806451612880, 19.5555555555555570, 24.0740180015563960, 19.3892698313131080, 10.3012643754482270, 0.0000000000000000
age.1 -> dpmaxdo.1, 132.0000000000000000, 225.0000000000000000, 23.6559139784946240, 33.3333333333333290, 14.9292886257171630, 38.7139642432388980, 10.3012643754482270, 0.0000000000000000
dpmaxdo.1 -> mbp.3, 225.0000000000000000, 130.0000000000000000, 40.3225806451612880, 6.6666666666666670, 0.2197086811065674, 5.7587543390127127, 0.0000118314773090, 0.0000000000000000
mbp.3 -> dpmaxdo.1, 130.0000000000000000, 225.0000000000000000, 23.2974910394265250, 11.5384615384615380, 0.0010788440704346, 12.2695975849985290, 0.0000118314773090, 0.0000000000000000
dpmaxdo.1 -> maxhr.3, 225.0000000000000000, 128.0000000000000000, 40.3225806451612880, 4.4444444444444446, 0.0788271427154541, 3.6973040636199737, 0.0000003482779398, 0.0000000000000000
maxhr.3 -> dpmaxdo.1, 128.0000000000000000, 225.0000000000000000, 22.9390681003584230, 7.8125000000000000, 0.0000953674316406, 8.2293097432125553, 0.0000003482779398, 0.0000000000000000
dpmaxdo.1 -> dose.2, 225.0000000000000000, 125.0000000000000000, 40.3225806451612880, 18.2222222222222210, 23.8344609737396240, 18.0324876106913160, 9.2670738697052002, 0.0000000000000000
dose.2 -> dpmaxdo.1, 125.0000000000000000, 225.0000000000000000, 22.4014336917562740, 32.8000000000000040, 13.8138353824615480, 38.2412539482404130, 9.2670738697052002, 0.0000000000000000
dpmaxdo.1 -> HxofCig.heavy, 225.0000000000000000, 122.0000000000000000, 40.3225806451612880, 20.8888888888888890, 43.4300422668457030, 21.1796128436632930, 37.7236515283584590, 0.0000000000000000
HxofCig.heavy -> dpmaxdo.1, 122.0000000000000000, 225.0000000000000000, 21.8637992831541230, 38.5245901639344270, 39.8559927940368650, 46.3803960819831500, 37.7236515283584590, 0.0000000000000000
dpmaxdo.1 -> bhr.3, 225.0000000000000000, 108.0000000000000000, 40.3225806451612880, 14.2222222222222210, 19.5635080337524410, 13.9355487756146990, 4.0060069411993027, 0.0000000000000000
bhr.3 -> dpmaxdo.1, 108.0000000000000000, 225.0000000000000000, 19.3548387096774200, 29.6296296296296260, 7.5148701667785645, 34.5798980857864390, 4.0060069411993027, 0.0000000000000000
dpmaxdo.1 -> dobEF.1, 225.0000000000000000, 100.0000000000000000, 40.3225806451612880, 22.2222222222222210, 76.1804580688476560, 23.2064028159340840, 93.6245799064636230, 0.0000000000000000
dobEF.1 -> dpmaxdo.1, 100.0000000000000000, 225.0000000000000000, 17.9211469534050170, 50.0000000000000000, 89.4846402108669280, 68.0611929653814090, 93.6245799064636230, 0.0000000000000000
dpmaxdo.1 -> basedp.3, 225.0000000000000000, 88.0000000000000000, 40.3225806451612880, 7.1111111111111107, 7.8488588333129883, 6.7741497613032244, 0.0536196574103087, 0.0000000000000000
basedp.3 -> dpmaxdo.1, 88.0000000000000000, 225.0000000000000000, 15.7706093189964150, 18.1818181818181830, 0.3587484359741211, 20.8564265766395320, 0.0536196574103087, 0.0000000000000000
dpmaxdo.1 -> hxofCABG, 225.0000000000000000, 88.0000000000000000, 40.3225806451612880, 19.1111111111111110, 70.7457780838012700, 19.7627870346544510, 89.6483361721038820, 0.0000000000000000
hxofCABG -> dpmaxdo.1, 88.0000000000000000, 225.0000000000000000, 15.7706093189964150, 48.8636363636363670, 83.3332642295095240, 65.1499159103259020, 89.6483361721038820, 0.0000000000000000
dpmaxdo.1 -> baseEF.1, 225.0000000000000000, 80.0000000000000000, 40.3225806451612880, 18.2222222222222210, 73.5547870397567750, 18.8630656998855000, 93.8119411468505860, 0.0000000000000000
baseEF.1 -> dpmaxdo.1, 80.0000000000000000, 225.0000000000000000, 14.3369175627240130, 51.2499999999999930, 88.5886259189803130, 71.7637239716925560, 93.8119411468505860, 0.0000000000000000
dpmaxdo.1 -> ecg.MI, 225.0000000000000000, 71.0000000000000000, 40.3225806451612880, 12.8888888888888890, 51.0559886693954470, 13.0256374676828270, 52.7637362480163570, 0.0000000000000000
ecg.MI -> dpmaxdo.1, 71.0000000000000000, 225.0000000000000000, 12.7240143369175630, 40.8450704225352150, 48.1864263014525920, 51.1165418291893230, 52.7637362480163570, 0.0000000000000000
dpmaxdo.1 -> hxofPTCA, 225.0000000000000000, 41.0000000000000000, 40.3225806451612880, 7.1111111111111107, 48.5296666622161870, 7.1439829401163850, 44.7925209999084470, 0.0000000000000000
hxofPTCA -> dpmaxdo.1, 41.0000000000000000, 225.0000000000000000, 7.3476702508960576, 39.0243902439024380, 40.4832511486491380, 48.7814790271258760, 44.7925209999084470, 0.0000000000000000
dpmaxdo.1 -> newCABG, 225.0000000000000000, 33.0000000000000000, 40.3225806451612880, 8.8888888888888893, 67.7258878946304320, 9.0700382794296726, 96.6743826866149900, 0.0000000000000000
newCABG -> dpmaxdo.1, 33.0000000000000000, 225.0000000000000000, 5.9139784946236560, 60.6060606060606090, 92.5105333601581630, 84.3344037612117460, 96.6743826866149900, 0.0000000000000000
dpmaxdo.1 -> newMI, 225.0000000000000000, 28.0000000000000000, 40.3225806451612880, 6.2222222222222223, 57.3524892330169680, 6.2903984810441989, 79.0001392364501950, 0.0000000000000000
newMI -> dpmaxdo.1, 28.0000000000000000, 225.0000000000000000, 5.0179211469534053, 50.0000000000000000, 69.5364700740680630, 69.1255583147224830, 79.0001392364501950, 0.0000000000000000
dpmaxdo.1 -> newPTCA, 225.0000000000000000, 27.0000000000000000, 40.3225806451612880, 8.0000000000000000, 68.6551809310913090, 8.1641793210679623, 98.4447002410888670, 0.0000000000000000
newPTCA -> dpmaxdo.1, 27.0000000000000000, 225.0000000000000000, 4.8387096774193550, 66.6666666666666570, 95.9049141102222790, 88.8606728140150180, 98.4447002410888670, 0.0000000000000000
dpmaxdo.1 -> death, 225.0000000000000000, 24.0000000000000000, 40.3225806451612880, 4.8888888888888893, 53.5908758640289310, 4.9260241632377069, 66.4636373519897460, 0.0000000000000000
death -> dpmaxdo.1, 24.0000000000000000, 225.0000000000000000, 4.3010752688172049, 45.8333333333333290, 56.9313418378440940, 59.8797515654078790, 66.4636373519897460, 0.0000000000000000
mal -> dp.1, 220.0000000000000000, 220.0000000000000000, 39.4265232974910380, 42.2727272727272730, 70.6235617399215700, 47.3612275174076060, 74.9313592910766600, 0.0000000000000000
dp.1 -> mal, 220.0000000000000000, 220.0000000000000000, 39.4265232974910380, 42.2727272727272730, 70.6235617399215700, 47.3612275174076060, 74.9313592910766600, 0.0000000000000000
mal -> basedp.2, 220.0000000000000000, 214.0000000000000000, 39.4265232974910380, 39.0909090909090930, 55.5561900138854980, 42.5232594940838450, 57.0306241512298580, 0.0000000000000000
basedp.2 -> mal, 214.0000000000000000, 220.0000000000000000, 38.3512544802867410, 40.1869158878504680, 55.6824713945388790, 44.4050912423378110, 57.0306241512298580, 0.0000000000000000
mal -> dobdose.1, 220.0000000000000000, 213.0000000000000000, 39.4265232974910380, 30.4545454545454570, 7.2726905345916748, 30.0625207486787610, 3.1959552317857742, 0.0000000000000000
dobdose.1 -> mal, 213.0000000000000000, 220.0000000000000000, 38.1720430107526880, 31.4553990610328640, 6.7490100860595703, 31.6669884804207560, 3.1959552317857742, 0.0000000000000000
mal -> hxofDM, 220.0000000000000000, 206.0000000000000000, 39.4265232974910380, 35.4545454545454530, 39.2343521118164060, 37.4538894137248730, 36.0491782426834110, 0.0000000000000000
hxofDM -> mal, 206.0000000000000000, 220.0000000000000000, 36.9175627240143380, 37.8640776699029120, 38.6621415615081790, 41.4001990372760820, 36.0491782426834110, 0.0000000000000000
mal -> dobdose.3, 220.0000000000000000, 205.0000000000000000, 39.4265232974910380, 41.3636363636363670, 80.5805027484893800, 46.5300450103529570, 87.1151804924011230, 0.0000000000000000
dobdose.3 -> mal, 205.0000000000000000, 220.0000000000000000, 36.7383512544802930, 44.3902439024390250, 81.9418683648109440, 52.0086667677222040, 87.1151804924011230, 0.0000000000000000
mal -> bhr.1, 220.0000000000000000, 197.0000000000000000, 39.4265232974910380, 37.2727272727272730, 64.1668856143951420, 40.5180818745969230, 68.8388288021087650, 0.0000000000000000
bhr.1 -> mal, 197.0000000000000000, 220.0000000000000000, 35.3046594982078830, 41.6243654822335070, 65.4079735279083250, 47.8349290198619100, 68.8388288021087650, 0.0000000000000000
mal -> baseEF.3, 220.0000000000000000, 186.0000000000000000, 39.4265232974910380, 27.7272727272727270, 15.4245972633361820, 27.8184260018086680, 7.4902199208736420, 0.0000000000000000
baseEF.3 -> mal, 186.0000000000000000, 220.0000000000000000, 33.3333333333333290, 32.7956989247311840, 12.2630476951599120, 35.4961160379196700, 7.4902199208736420, 0.0000000000000000
mal -> basebp.1, 220.0000000000000000, 185.0000000000000000, 39.4265232974910380, 43.1818181818181800, 96.5557917952537540, 50.2654087516761690, 99.5104312896728520, 0.0000000000000000
basebp.1 -> mal, 185.0000000000000000, 220.0000000000000000, 33.1541218637992830, 51.3513513513513470, 98.1419768184423450, 68.6709802942159940, 99.5104312896728520, 0.0000000000000000
mal -> ecg.equivocal, 220.0000000000000000, 176.0000000000000000, 39.4265232974910380, 31.8181818181818170, 51.9799411296844480, 33.6010223524338370, 52.9155313968658450, 0.0000000000000000
ecg.equivocal -> mal, 176.0000000000000000, 220.0000000000000000, 31.5412186379928310, 39.7727272727272730, 52.3529171943664550, 46.1017306089050510, 52.9155313968658450, 0.0000000000000000
mal -> chestpain, 220.0000000000000000, 172.0000000000000000, 39.4265232974910380, 30.0000000000000000, 44.1560506820678710, 31.3149205741821640, 41.2843793630599980, 0.0000000000000000
chestpain -> mal, 172.0000000000000000, 220.0000000000000000, 30.8243727598566330, 38.3720930232558150, 42.9486811161041260, 44.1961171992247020, 41.2843793630599980, 0.0000000000000000
mal -> dobEF.3, 220.0000000000000000, 170.0000000000000000, 39.4265232974910380, 23.6363636363636370, 11.2220108509063720, 23.3351851850069140, 3.3233288675546646, 0.0000000000000000
dobEF.3 -> mal, 170.0000000000000000, 220.0000000000000000, 30.4659498207885310, 30.5882352941176490, 6.9350421428680420, 33.4628774594047370, 3.3233288675546646, 0.0000000000000000
mal -> sbp.1, 220.0000000000000000, 168.0000000000000000, 39.4265232974910380, 32.7272727272727270, 67.8958505392074580, 35.1053422281303260, 76.0577917098999020, 0.0000000000000000
sbp.1 -> mal, 168.0000000000000000, 220.0000000000000000, 30.1075268817204320, 42.8571428571428540, 71.6111570596694950, 51.3788156845591640, 76.0577917098999020, 0.0000000000000000
mal -> mbp.1, 220.0000000000000000, 165.0000000000000000, 39.4265232974910380, 29.5454545454545470, 49.8276889324188230, 30.9525070234232300, 49.7340738773345950, 0.0000000000000000
mbp.1 -> mal, 165.0000000000000000, 220.0000000000000000, 29.5698924731182800, 39.3939393939393910, 49.7854590415954590, 46.0668504149840890, 49.7340738773345950, 0.0000000000000000
mal -> age.3, 220.0000000000000000, 155.0000000000000000, 39.4265232974910380, 28.1818181818181800, 52.8109431266784670, 29.4956629695969030, 54.5265018939971920, 0.0000000000000000
age.3 -> mal, 155.0000000000000000, 220.0000000000000000, 27.7777777777777790, 40.0000000000000000, 53.6546200513839720, 47.4332610359247870, 54.5265018939971920, 0.0000000000000000
mal -> hxofMI, 220.0000000000000000, 154.0000000000000000, 39.4265232974910380, 40.4545454545454530, 98.7487181089818480, 46.7255335155552700, 99.9858081340789790, 0.0000000000000000
